QueryNumber;Ranking;Doc;Similaridade
72;1082;649;0
72;1083;652;0
72;1084;654;0
72;1085;656;0
72;1086;664;0
72;1087;666;0
72;1088;674;0
72;1089;678;0
72;1090;679;0
72;1091;681;0
72;1092;699;0
72;1093;701;0
72;1094;704;0
72;1095;708;0
72;1096;709;0
72;1097;712;0
72;1098;713;0
72;1099;714;0
72;1100;716;0
72;1101;718;0
72;1102;720;0
72;1103;721;0
72;1104;723;0
72;1105;724;0
72;1106;729;0
72;1107;735;0
72;1108;744;0
72;1109;756;0
72;1110;759;0
72;1111;760;0
72;1112;761;0
72;1113;763;0
72;1114;768;0
72;1115;773;0
72;1116;776;0
72;1117;777;0
72;1118;779;0
72;1119;781;0
72;1120;783;0
72;1121;787;0
72;1122;788;0
72;1123;789;0
72;1124;792;0
72;1125;799;0
72;1126;801;0
72;1127;808;0
72;1128;814;0
72;1129;820;0
72;1130;821;0
72;1131;824;0
72;1132;825;0
72;1133;827;0
72;1134;834;0
72;1135;835;0
72;1136;839;0
72;1137;846;0
72;1138;854;0
72;1139;857;0
72;1140;861;0
72;1141;864;0
72;1142;866;0
72;1143;868;0
72;1144;871;0
72;1145;872;0
72;1146;880;0
72;1147;891;0
72;1148;893;0
72;1149;894;0
72;1150;900;0
72;1151;908;0
72;1152;909;0
72;1153;910;0
72;1154;911;0
72;1155;918;0
72;1156;920;0
72;1157;921;0
72;1158;924;0
72;1159;927;0
72;1160;932;0
72;1161;933;0
72;1162;935;0
72;1163;938;0
72;1164;939;0
72;1165;941;0
72;1166;943;0
72;1167;948;0
72;1168;966;0
72;1169;974;0
72;1170;978;0
72;1171;980;0
72;1172;985;0
72;1173;990;0
72;1174;991;0
72;1175;994;0
72;1176;996;0
72;1177;1001;0
72;1178;1004;0
72;1179;1006;0
72;1180;1008;0
72;1181;1013;0
72;1182;1015;0
72;1183;1018;0
72;1184;1020;0
72;1185;1022;0
72;1186;1023;0
72;1187;1027;0
72;1188;1028;0
72;1189;1031;0
72;1190;1045;0
72;1191;1059;0
72;1192;1061;0
72;1193;1063;0
72;1194;1064;0
72;1195;1069;0
72;1196;1072;0
72;1197;1079;0
72;1198;1080;0
72;1199;1084;0
72;1200;1088;0
72;1201;1089;0
72;1202;1092;0
72;1203;1094;0
72;1204;1097;0
72;1205;1098;0
72;1206;1100;0
72;1207;1109;0
72;1208;1113;0
72;1209;1121;0
72;1210;1122;0
72;1211;1123;0
72;1212;1130;0
72;1213;1133;0
72;1214;1144;0
72;1215;1150;0
72;1216;1153;0
72;1217;1154;0
72;1218;1174;0
72;1219;1176;0
72;1220;1183;0
72;1221;1184;0
72;1222;1186;0
72;1223;1187;0
72;1224;1189;0
72;1225;1193;0
72;1226;1194;0
72;1227;1196;0
72;1228;1208;0
72;1229;1212;0
72;1230;1217;0
72;1231;1219;0
72;1232;1221;0
72;1233;1225;0
72;1234;1228;0
72;1235;1229;0
72;1236;1230;0
72;1237;1231;0
72;1238;1235;0
72;1239;1236;0
73;1;438;0.7714269184115375
73;2;754;0.7394747172551526
73;3;969;0.7287699532618194
73;4;964;0.7228893512027615
73;5;698;0.718199985976625
73;6;738;0.7166363338350988
73;7;358;0.7137051763667691
73;8;1091;0.713446437487884
73;9;844;0.7128726624454723
73;10;1224;0.7051959247892945
73;11;1172;0.6991243225007756
73;12;211;0.6897574084388709
73;13;430;0.6772862183791909
73;14;629;0.6727003883782794
73;15;912;0.6701932855419935
73;16;323;0.6689863421065158
73;17;904;0.6650109113460434
73;18;726;0.6461597790223613
73;19;497;0.644788580253867
73;20;1170;0.6423440382152207
73;21;347;0.6324532909048334
73;22;982;0.6324322860473993
73;23;998;0.6322293439920377
73;24;577;0.6321475541566863
73;25;89;0.6316577596233198
73;26;705;0.6316577596233198
73;27;751;0.6316577596233198
73;28;1179;0.6316577596233198
73;29;31;0.6316577596233197
73;30;543;0.6316577596233197
73;31;694;0.6316577596233197
73;32;730;0.6316577596233197
73;33;790;0.6316577596233197
73;34;870;0.6316577596233197
73;35;902;0.6316577596233197
73;36;962;0.6316577596233197
73;37;437;0.6316577596233196
73;38;633;0.6312752825086396
73;39;1067;0.6312752825086396
73;40;812;0.6312752825086394
73;41;243;0.6297234383713818
73;42;959;0.6297061468780952
73;43;749;0.629587657929871
73;44;429;0.6285160833510698
73;45;297;0.6279060404003125
73;46;144;0.626300453002619
73;47;722;0.626300453002619
73;48;174;0.6253435040517764
73;49;427;0.6253435040517764
73;50;811;0.6253435040517763
73;51;905;0.6253435040517763
73;52;669;0.6253435040517762
73;53;648;0.6211390121506596
73;54;1168;0.6211390121506596
73;55;471;0.6211390121506595
73;56;597;0.6211390121506595
73;57;899;0.6211390121506595
73;58;1181;0.6211390121506595
73;59;502;0.6211390121506594
73;60;541;0.6199018988454175
73;61;1171;0.6199018988454175
73;62;542;0.6181109446128702
73;63;1152;0.6181109446128702
73;64;753;0.61811094461287
73;65;1173;0.6170626192004938
73;66;901;0.6170626192004937
73;67;989;0.6159174284299793
73;68;63;0.6138908334751957
73;69;150;0.6138908334751957
73;70;852;0.6138908334751957
73;71;218;0.6138908334751956
73;72;914;0.6138908334751956
73;73;806;0.6118123741102882
73;74;1005;0.6113880136999758
73;75;1135;0.6093754674259707
73;76;185;0.6093754674259706
73;77;915;0.6077717590816774
73;78;415;0.6077717590816772
73;79;359;0.6075277037319025
73;80;936;0.606355646031615
73;81;1205;0.606355646031615
73;82;711;0.6048944896956363
73;83;676;0.6042071917196107
73;84;411;0.6026045352618368
73;85;907;0.5971812547758553
73;86;1035;0.5971812547758552
73;87;1169;0.593134059348642
73;88;311;0.5917407459893532
73;89;455;0.5917407459893532
73;90;602;0.5917407459893532
73;91;693;0.5917407459893532
73;92;731;0.5917407459893532
73;93;742;0.5917407459893532
73;94;965;0.5917407459893532
73;95;52;0.5917407459893531
73;96;59;0.5917407459893531
73;97;147;0.5917407459893531
73;98;189;0.5917407459893531
73;99;205;0.5917407459893531
73;100;314;0.5917407459893531
73;101;320;0.5917407459893531
73;102;394;0.5917407459893531
73;103;436;0.5917407459893531
73;104;441;0.5917407459893531
73;105;454;0.5917407459893531
73;106;466;0.5917407459893531
73;107;489;0.5917407459893531
73;108;499;0.5917407459893531
73;109;523;0.5917407459893531
73;110;538;0.5917407459893531
73;111;552;0.5917407459893531
73;112;562;0.5917407459893531
73;113;614;0.5917407459893531
73;114;684;0.5917407459893531
73;115;767;0.5917407459893531
73;116;785;0.5917407459893531
73;117;815;0.5917407459893531
73;118;858;0.5917407459893531
73;119;906;0.5917407459893531
73;120;944;0.5917407459893531
73;121;986;0.5917407459893531
73;122;1040;0.5917407459893531
73;123;1042;0.5917407459893531
73;124;1050;0.5917407459893531
73;125;1066;0.5917407459893531
73;126;1106;0.5917407459893531
73;127;1117;0.5917407459893531
73;128;1125;0.5917407459893531
73;129;1161;0.5917407459893531
73;130;1188;0.5917407459893531
73;131;1199;0.5917407459893531
73;132;1210;0.5917407459893531
73;133;269;0.591740745989353
73;134;55;0.5827904244314942
73;135;62;0.5817756662077687
73;136;1206;0.5817242853640808
73;137;496;0.5810238388826663
73;138;1200;0.5809267326176469
73;139;141;0.5785974060647433
73;140;860;0.5785974060647432
73;141;11;0.5761729770704052
73;142;187;0.5761729770704052
73;143;960;0.5761729770704052
73;144;302;0.5726632865386874
73;145;589;0.5726632865386874
73;146;968;0.5726632865386874
73;147;1165;0.5726632865386874
73;148;630;0.5725813171330317
73;149;1093;0.5712956954623728
73;150;166;0.5710138044524955
73;151;463;0.5710138044524954
73;152;1104;0.5710138044524954
73;153;703;0.5700645730736029
73;154;246;0.5671429301459541
73;155;366;0.5671429301459541
73;156;397;0.5671429301459541
73;157;680;0.5671429301459541
73;158;755;0.5671429301459541
73;159;1107;0.5671429301459541
73;160;987;0.5630095866485145
73;161;1043;0.5627361891272056
73;162;981;0.5627361891272055
73;163;988;0.561311476819117
73;164;242;0.5611713490969251
73;165;588;0.561171349096925
73;166;536;0.5606483349974677
73;167;568;0.5572491359849345
73;168;143;0.5572491359849344
73;169;206;0.5572491359849344
73;170;265;0.5572491359849344
73;171;313;0.5572491359849344
73;172;355;0.5572491359849344
73;173;424;0.5572491359849344
73;174;689;0.5572491359849344
73;175;758;0.5572491359849344
73;176;830;0.5572491359849344
73;177;926;0.5572491359849344
73;178;1016;0.5572491359849344
73;179;1159;0.5572491359849344
73;180;1163;0.5572491359849343
73;181;4;0.5487015498077679
73;182;546;0.5481702478402378
73;183;369;0.5471795968157046
73;184;139;0.5448649064148681
73;185;469;0.544864906414868
73;186;892;0.5366124672972343
73;187;1136;0.5348174738933467
73;188;74;0.5348174738933466
73;189;83;0.5348174738933466
73;190;151;0.5348174738933466
73;191;451;0.5348174738933466
73;192;508;0.5348174738933466
73;193;585;0.5348174738933466
73;194;807;0.5348174738933466
73;195;898;0.5348174738933466
73;196;951;0.5348174738933466
73;197;963;0.5348174738933466
73;198;999;0.5348174738933466
73;199;1137;0.5348174738933466
73;200;85;0.5348174738933464
73;201;190;0.5348174738933464
73;202;520;0.5348174738933464
73;203;527;0.5348174738933464
73;204;584;0.5348174738933464
73;205;707;0.5348174738933464
73;206;1019;0.5348174738933464
73;207;1076;0.5348174738933464
73;208;1146;0.5348174738933464
73;209;260;0.5280856139444638
73;210;1049;0.5249454449149521
73;211;1164;0.5245838580779905
73;212;798;0.5241215516362652
73;213;224;0.5229180738493953
73;214;867;0.5196632622453581
73;215;137;0.519663262245358
73;216;401;0.5196632622453579
73;217;1226;0.5184573301337859
73;218;237;0.5184573301337858
73;219;626;0.5184573301337858
73;220;1032;0.5184573301337858
73;221;340;0.5184573301337857
73;222;734;0.5184573301337857
73;223;225;0.5125965518067728
73;224;838;0.5125965518067728
73;225;1149;0.5125965518067728
73;226;90;0.5125965518067727
73;227;316;0.5125965518067727
73;228;457;0.5125965518067727
73;229;506;0.5125965518067727
73;230;517;0.5125965518067727
73;231;945;0.5125965518067727
73;232;1012;0.5125965518067727
73;233;1034;0.5125965518067727
73;234;1099;0.5111918065619948
73;235;13;0.5088667457715702
73;236;336;0.5088667457715702
73;237;494;0.5088667457715702
73;238;822;0.5088667457715702
73;239;1128;0.5088667457715702
73;240;1162;0.5088667457715702
73;241;1175;0.5088667457715702
73;242;3;0.5088667457715701
73;243;148;0.5088667457715701
73;244;322;0.5088667457715701
73;245;971;0.5088667457715701
73;246;1115;0.5088667457715701
73;247;1201;0.5088667457715701
73;248;337;0.50886674577157
73;249;1197;0.5060423467788254
73;250;1048;0.5056181401772953
73;251;140;0.5032649783948181
73;252;794;0.5032649783948181
73;253;961;0.4975302608105054
73;254;253;0.4966449894703325
73;255;843;0.49614102124462434
73;256;124;0.4946137857517881
73;257;248;0.4946137857517881
73;258;565;0.4946137857517881
73;259;685;0.4946137857517881
73;260;1157;0.4946137857517881
73;261;392;0.49461378575178805
73;262;425;0.494613785751788
73;263;856;0.494613785751788
73;264;18;0.4856718786107295
73;265;572;0.4856718786107295
73;266;766;0.4856718786107295
73;267;993;0.4856718786107295
73;268;946;0.48567187861072947
73;269;312;0.4856718786107294
73;270;1155;0.4856718786107294
73;271;1138;0.48497903109953316
73;272;341;0.48497903109953305
73;273;604;0.4845849350751177
73;274;1029;0.481646481217151
73;275;296;0.48164648121715087
73;276;386;0.47955387846525493
73;277;658;0.47955387846525493
73;278;748;0.47955387846525493
73;279;765;0.47955387846525493
73;280;956;0.47955387846525493
73;281;1167;0.47955387846525493
73;282;1096;0.4795538784652549
73;283;647;0.47510920974020193
73;284;895;0.4751092097402019
73;285;1120;0.4751092097402019
73;286;1222;0.4751092097402019
73;287;227;0.472561062000669
73;288;559;0.4717357402026195
73;289;535;0.47173574020261944
73;290;771;0.47173574020261944
73;291;573;0.4669565014577075
73;292;26;0.447213595499958
73;293;102;0.447213595499958
73;294;511;0.447213595499958
73;295;575;0.447213595499958
73;296;869;0.447213595499958
73;297;1038;0.447213595499958
73;298;1044;0.447213595499958
73;299;1147;0.447213595499958
73;300;1237;0.447213595499958
73;301;1;0.4472135954999579
73;302;5;0.4472135954999579
73;303;6;0.4472135954999579
73;304;7;0.4472135954999579
73;305;8;0.4472135954999579
73;306;15;0.4472135954999579
73;307;19;0.4472135954999579
73;308;21;0.4472135954999579
73;309;22;0.4472135954999579
73;310;24;0.4472135954999579
73;311;30;0.4472135954999579
73;312;33;0.4472135954999579
73;313;38;0.4472135954999579
73;314;39;0.4472135954999579
73;315;40;0.4472135954999579
73;316;42;0.4472135954999579
73;317;43;0.4472135954999579
73;318;47;0.4472135954999579
73;319;49;0.4472135954999579
73;320;51;0.4472135954999579
73;321;53;0.4472135954999579
73;322;61;0.4472135954999579
73;323;64;0.4472135954999579
73;324;65;0.4472135954999579
73;325;67;0.4472135954999579
73;326;68;0.4472135954999579
73;327;72;0.4472135954999579
73;328;77;0.4472135954999579
73;329;80;0.4472135954999579
73;330;82;0.4472135954999579
73;331;84;0.4472135954999579
73;332;88;0.4472135954999579
73;333;93;0.4472135954999579
73;334;95;0.4472135954999579
73;335;96;0.4472135954999579
73;336;98;0.4472135954999579
73;337;104;0.4472135954999579
73;338;106;0.4472135954999579
73;339;107;0.4472135954999579
73;340;108;0.4472135954999579
73;341;111;0.4472135954999579
73;342;113;0.4472135954999579
73;343;118;0.4472135954999579
73;344;119;0.4472135954999579
73;345;122;0.4472135954999579
73;346;123;0.4472135954999579
73;347;125;0.4472135954999579
73;348;126;0.4472135954999579
73;349;130;0.4472135954999579
73;350;134;0.4472135954999579
73;351;142;0.4472135954999579
73;352;154;0.4472135954999579
73;353;155;0.4472135954999579
73;354;156;0.4472135954999579
73;355;159;0.4472135954999579
73;356;160;0.4472135954999579
73;357;161;0.4472135954999579
73;358;163;0.4472135954999579
73;359;164;0.4472135954999579
73;360;167;0.4472135954999579
73;361;169;0.4472135954999579
73;362;170;0.4472135954999579
73;363;176;0.4472135954999579
73;364;177;0.4472135954999579
73;365;178;0.4472135954999579
73;366;179;0.4472135954999579
73;367;181;0.4472135954999579
73;368;182;0.4472135954999579
73;369;183;0.4472135954999579
73;370;184;0.4472135954999579
73;371;188;0.4472135954999579
73;372;195;0.4472135954999579
73;373;196;0.4472135954999579
73;374;199;0.4472135954999579
73;375;200;0.4472135954999579
73;376;201;0.4472135954999579
73;377;204;0.4472135954999579
73;378;208;0.4472135954999579
73;379;209;0.4472135954999579
73;380;210;0.4472135954999579
73;381;212;0.4472135954999579
73;382;215;0.4472135954999579
73;383;217;0.4472135954999579
73;384;221;0.4472135954999579
73;385;222;0.4472135954999579
73;386;223;0.4472135954999579
73;387;228;0.4472135954999579
73;388;230;0.4472135954999579
73;389;231;0.4472135954999579
73;390;232;0.4472135954999579
73;391;233;0.4472135954999579
73;392;234;0.4472135954999579
73;393;236;0.4472135954999579
73;394;238;0.4472135954999579
73;395;244;0.4472135954999579
73;396;245;0.4472135954999579
73;397;252;0.4472135954999579
73;398;254;0.4472135954999579
73;399;255;0.4472135954999579
73;400;258;0.4472135954999579
73;401;261;0.4472135954999579
73;402;263;0.4472135954999579
73;403;266;0.4472135954999579
73;404;268;0.4472135954999579
73;405;271;0.4472135954999579
73;406;272;0.4472135954999579
73;407;273;0.4472135954999579
73;408;274;0.4472135954999579
73;409;278;0.4472135954999579
73;410;279;0.4472135954999579
73;411;281;0.4472135954999579
73;412;282;0.4472135954999579
73;413;283;0.4472135954999579
73;414;284;0.4472135954999579
73;415;286;0.4472135954999579
73;416;287;0.4472135954999579
73;417;289;0.4472135954999579
73;418;290;0.4472135954999579
73;419;295;0.4472135954999579
73;420;301;0.4472135954999579
73;421;304;0.4472135954999579
73;422;305;0.4472135954999579
73;423;306;0.4472135954999579
73;424;307;0.4472135954999579
73;425;308;0.4472135954999579
73;426;315;0.4472135954999579
73;427;326;0.4472135954999579
73;428;333;0.4472135954999579
73;429;342;0.4472135954999579
73;430;346;0.4472135954999579
73;431;348;0.4472135954999579
73;432;351;0.4472135954999579
73;433;352;0.4472135954999579
73;434;360;0.4472135954999579
73;435;361;0.4472135954999579
73;436;363;0.4472135954999579
73;437;370;0.4472135954999579
73;438;371;0.4472135954999579
73;439;372;0.4472135954999579
73;440;375;0.4472135954999579
73;441;377;0.4472135954999579
73;442;378;0.4472135954999579
73;443;380;0.4472135954999579
73;444;382;0.4472135954999579
73;445;393;0.4472135954999579
73;446;396;0.4472135954999579
73;447;398;0.4472135954999579
73;448;400;0.4472135954999579
73;449;402;0.4472135954999579
73;450;404;0.4472135954999579
73;451;414;0.4472135954999579
73;452;416;0.4472135954999579
73;453;419;0.4472135954999579
73;454;420;0.4472135954999579
73;455;421;0.4472135954999579
73;456;422;0.4472135954999579
73;457;431;0.4472135954999579
73;458;432;0.4472135954999579
73;459;439;0.4472135954999579
73;460;440;0.4472135954999579
73;461;442;0.4472135954999579
73;462;443;0.4472135954999579
73;463;445;0.4472135954999579
73;464;453;0.4472135954999579
73;465;459;0.4472135954999579
73;466;460;0.4472135954999579
73;467;461;0.4472135954999579
73;468;462;0.4472135954999579
73;469;467;0.4472135954999579
73;470;472;0.4472135954999579
73;471;475;0.4472135954999579
73;472;480;0.4472135954999579
73;473;482;0.4472135954999579
73;474;484;0.4472135954999579
73;475;486;0.4472135954999579
73;476;487;0.4472135954999579
73;477;495;0.4472135954999579
73;478;498;0.4472135954999579
73;479;501;0.4472135954999579
73;480;503;0.4472135954999579
73;481;510;0.4472135954999579
73;482;518;0.4472135954999579
73;483;519;0.4472135954999579
73;484;521;0.4472135954999579
73;485;524;0.4472135954999579
73;486;525;0.4472135954999579
73;487;528;0.4472135954999579
73;488;529;0.4472135954999579
73;489;534;0.4472135954999579
73;490;550;0.4472135954999579
73;491;553;0.4472135954999579
73;492;554;0.4472135954999579
73;493;555;0.4472135954999579
73;494;564;0.4472135954999579
73;495;569;0.4472135954999579
73;496;574;0.4472135954999579
73;497;576;0.4472135954999579
73;498;579;0.4472135954999579
73;499;580;0.4472135954999579
73;500;582;0.4472135954999579
73;501;583;0.4472135954999579
73;502;587;0.4472135954999579
73;503;594;0.4472135954999579
73;504;598;0.4472135954999579
73;505;599;0.4472135954999579
73;506;607;0.4472135954999579
73;507;608;0.4472135954999579
73;508;610;0.4472135954999579
73;509;611;0.4472135954999579
73;510;612;0.4472135954999579
73;511;613;0.4472135954999579
73;512;616;0.4472135954999579
73;513;617;0.4472135954999579
73;514;618;0.4472135954999579
73;515;622;0.4472135954999579
73;516;624;0.4472135954999579
73;517;628;0.4472135954999579
73;518;631;0.4472135954999579
73;519;632;0.4472135954999579
73;520;636;0.4472135954999579
73;521;640;0.4472135954999579
73;522;646;0.4472135954999579
73;523;650;0.4472135954999579
73;524;651;0.4472135954999579
73;525;653;0.4472135954999579
73;526;655;0.4472135954999579
73;527;659;0.4472135954999579
73;528;660;0.4472135954999579
73;529;661;0.4472135954999579
73;530;662;0.4472135954999579
73;531;665;0.4472135954999579
73;532;668;0.4472135954999579
73;533;670;0.4472135954999579
73;534;672;0.4472135954999579
73;535;673;0.4472135954999579
73;536;675;0.4472135954999579
73;537;677;0.4472135954999579
73;538;683;0.4472135954999579
73;539;687;0.4472135954999579
73;540;688;0.4472135954999579
73;541;690;0.4472135954999579
73;542;691;0.4472135954999579
73;543;695;0.4472135954999579
73;544;696;0.4472135954999579
73;545;697;0.4472135954999579
73;546;700;0.4472135954999579
73;547;702;0.4472135954999579
73;548;710;0.4472135954999579
73;549;715;0.4472135954999579
73;550;716;0.4472135954999579
73;551;719;0.4472135954999579
73;552;725;0.4472135954999579
73;553;727;0.4472135954999579
73;554;728;0.4472135954999579
73;555;732;0.4472135954999579
73;556;733;0.4472135954999579
73;557;736;0.4472135954999579
73;558;737;0.4472135954999579
73;559;739;0.4472135954999579
73;560;740;0.4472135954999579
73;561;743;0.4472135954999579
73;562;745;0.4472135954999579
73;563;746;0.4472135954999579
73;564;747;0.4472135954999579
73;565;752;0.4472135954999579
73;566;757;0.4472135954999579
73;567;762;0.4472135954999579
73;568;764;0.4472135954999579
73;569;769;0.4472135954999579
73;570;772;0.4472135954999579
73;571;775;0.4472135954999579
73;572;778;0.4472135954999579
73;573;780;0.4472135954999579
73;574;782;0.4472135954999579
73;575;786;0.4472135954999579
73;576;787;0.4472135954999579
73;577;793;0.4472135954999579
73;578;795;0.4472135954999579
73;579;796;0.4472135954999579
73;580;800;0.4472135954999579
73;581;802;0.4472135954999579
73;582;803;0.4472135954999579
73;583;804;0.4472135954999579
73;584;809;0.4472135954999579
73;585;810;0.4472135954999579
73;586;813;0.4472135954999579
73;587;819;0.4472135954999579
73;588;826;0.4472135954999579
73;589;828;0.4472135954999579
73;590;829;0.4472135954999579
73;591;832;0.4472135954999579
73;592;833;0.4472135954999579
73;593;836;0.4472135954999579
73;594;840;0.4472135954999579
73;595;841;0.4472135954999579
73;596;842;0.4472135954999579
73;597;845;0.4472135954999579
73;598;847;0.4472135954999579
73;599;848;0.4472135954999579
73;600;849;0.4472135954999579
73;601;850;0.4472135954999579
73;602;859;0.4472135954999579
73;603;862;0.4472135954999579
73;604;863;0.4472135954999579
73;605;865;0.4472135954999579
73;606;871;0.4472135954999579
73;607;874;0.4472135954999579
73;608;875;0.4472135954999579
73;609;876;0.4472135954999579
73;610;877;0.4472135954999579
73;611;878;0.4472135954999579
73;612;883;0.4472135954999579
73;613;884;0.4472135954999579
73;614;886;0.4472135954999579
73;615;887;0.4472135954999579
73;616;890;0.4472135954999579
73;617;896;0.4472135954999579
73;618;903;0.4472135954999579
73;619;913;0.4472135954999579
73;620;916;0.4472135954999579
73;621;917;0.4472135954999579
73;622;922;0.4472135954999579
73;623;923;0.4472135954999579
73;624;925;0.4472135954999579
73;625;929;0.4472135954999579
73;626;930;0.4472135954999579
73;627;931;0.4472135954999579
73;628;934;0.4472135954999579
73;629;942;0.4472135954999579
73;630;943;0.4472135954999579
73;631;947;0.4472135954999579
73;632;949;0.4472135954999579
73;633;950;0.4472135954999579
73;634;953;0.4472135954999579
73;635;954;0.4472135954999579
73;636;955;0.4472135954999579
73;637;957;0.4472135954999579
73;638;958;0.4472135954999579
73;639;967;0.4472135954999579
73;640;970;0.4472135954999579
73;641;972;0.4472135954999579
73;642;973;0.4472135954999579
73;643;975;0.4472135954999579
73;644;976;0.4472135954999579
73;645;977;0.4472135954999579
73;646;980;0.4472135954999579
73;647;992;0.4472135954999579
73;648;1002;0.4472135954999579
73;649;1003;0.4472135954999579
73;650;1009;0.4472135954999579
73;651;1013;0.4472135954999579
73;652;1014;0.4472135954999579
73;653;1017;0.4472135954999579
73;654;1021;0.4472135954999579
73;655;1024;0.4472135954999579
73;656;1025;0.4472135954999579
73;657;1030;0.4472135954999579
73;658;1033;0.4472135954999579
73;659;1039;0.4472135954999579
73;660;1041;0.4472135954999579
73;661;1046;0.4472135954999579
73;662;1051;0.4472135954999579
73;663;1052;0.4472135954999579
73;664;1053;0.4472135954999579
73;665;1054;0.4472135954999579
73;666;1055;0.4472135954999579
73;667;1057;0.4472135954999579
73;668;1060;0.4472135954999579
73;669;1062;0.4472135954999579
73;670;1065;0.4472135954999579
73;671;1068;0.4472135954999579
73;672;1070;0.4472135954999579
73;673;1073;0.4472135954999579
73;674;1074;0.4472135954999579
73;675;1075;0.4472135954999579
73;676;1077;0.4472135954999579
73;677;1081;0.4472135954999579
73;678;1082;0.4472135954999579
73;679;1085;0.4472135954999579
73;680;1086;0.4472135954999579
73;681;1090;0.4472135954999579
73;682;1092;0.4472135954999579
73;683;1101;0.4472135954999579
73;684;1103;0.4472135954999579
73;685;1108;0.4472135954999579
73;686;1112;0.4472135954999579
73;687;1114;0.4472135954999579
73;688;1116;0.4472135954999579
73;689;1118;0.4472135954999579
73;690;1119;0.4472135954999579
73;691;1129;0.4472135954999579
73;692;1131;0.4472135954999579
73;693;1132;0.4472135954999579
73;694;1134;0.4472135954999579
73;695;1140;0.4472135954999579
73;696;1141;0.4472135954999579
73;697;1143;0.4472135954999579
73;698;1148;0.4472135954999579
73;699;1151;0.4472135954999579
73;700;1158;0.4472135954999579
73;701;1160;0.4472135954999579
73;702;1166;0.4472135954999579
73;703;1177;0.4472135954999579
73;704;1178;0.4472135954999579
73;705;1180;0.4472135954999579
73;706;1182;0.4472135954999579
73;707;1185;0.4472135954999579
73;708;1190;0.4472135954999579
73;709;1192;0.4472135954999579
73;710;1198;0.4472135954999579
73;711;1202;0.4472135954999579
73;712;1203;0.4472135954999579
73;713;1204;0.4472135954999579
73;714;1207;0.4472135954999579
73;715;1209;0.4472135954999579
73;716;1214;0.4472135954999579
73;717;1215;0.4472135954999579
73;718;1216;0.4472135954999579
73;719;1218;0.4472135954999579
73;720;1220;0.4472135954999579
73;721;1223;0.4472135954999579
73;722;1227;0.4472135954999579
73;723;1229;0.4472135954999579
73;724;1232;0.4472135954999579
73;725;1233;0.4472135954999579
73;726;1234;0.4472135954999579
73;727;1239;0.4472135954999579
73;728;17;0.44721359549995787
73;729;23;0.44721359549995787
73;730;27;0.44721359549995787
73;731;50;0.44721359549995787
73;732;92;0.44721359549995787
73;733;100;0.44721359549995787
73;734;110;0.44721359549995787
73;735;146;0.44721359549995787
73;736;149;0.44721359549995787
73;737;172;0.44721359549995787
73;738;173;0.44721359549995787
73;739;175;0.44721359549995787
73;740;191;0.44721359549995787
73;741;193;0.44721359549995787
73;742;203;0.44721359549995787
73;743;219;0.44721359549995787
73;744;229;0.44721359549995787
73;745;235;0.44721359549995787
73;746;250;0.44721359549995787
73;747;251;0.44721359549995787
73;748;259;0.44721359549995787
73;749;288;0.44721359549995787
73;750;292;0.44721359549995787
73;751;293;0.44721359549995787
73;752;317;0.44721359549995787
73;753;325;0.44721359549995787
73;754;327;0.44721359549995787
73;755;332;0.44721359549995787
73;756;349;0.44721359549995787
73;757;357;0.44721359549995787
73;758;364;0.44721359549995787
73;759;367;0.44721359549995787
73;760;368;0.44721359549995787
73;761;383;0.44721359549995787
73;762;390;0.44721359549995787
73;763;391;0.44721359549995787
73;764;407;0.44721359549995787
73;765;408;0.44721359549995787
73;766;409;0.44721359549995787
73;767;410;0.44721359549995787
73;768;418;0.44721359549995787
73;769;446;0.44721359549995787
73;770;447;0.44721359549995787
73;771;458;0.44721359549995787
73;772;473;0.44721359549995787
73;773;478;0.44721359549995787
73;774;479;0.44721359549995787
73;775;505;0.44721359549995787
73;776;522;0.44721359549995787
73;777;526;0.44721359549995787
73;778;530;0.44721359549995787
73;779;532;0.44721359549995787
73;780;539;0.44721359549995787
73;781;540;0.44721359549995787
73;782;548;0.44721359549995787
73;783;556;0.44721359549995787
73;784;561;0.44721359549995787
73;785;563;0.44721359549995787
73;786;566;0.44721359549995787
73;787;567;0.44721359549995787
73;788;571;0.44721359549995787
73;789;586;0.44721359549995787
73;790;590;0.44721359549995787
73;791;591;0.44721359549995787
73;792;596;0.44721359549995787
73;793;601;0.44721359549995787
73;794;605;0.44721359549995787
73;795;606;0.44721359549995787
73;796;623;0.44721359549995787
73;797;625;0.44721359549995787
73;798;639;0.44721359549995787
73;799;643;0.44721359549995787
73;800;657;0.44721359549995787
73;801;667;0.44721359549995787
73;802;671;0.44721359549995787
73;803;686;0.44721359549995787
73;804;692;0.44721359549995787
73;805;706;0.44721359549995787
73;806;717;0.44721359549995787
73;807;741;0.44721359549995787
73;808;750;0.44721359549995787
73;809;770;0.44721359549995787
73;810;784;0.44721359549995787
73;811;797;0.44721359549995787
73;812;805;0.44721359549995787
73;813;820;0.44721359549995787
73;814;831;0.44721359549995787
73;815;851;0.44721359549995787
73;816;853;0.44721359549995787
73;817;855;0.44721359549995787
73;818;873;0.44721359549995787
73;819;879;0.44721359549995787
73;820;881;0.44721359549995787
73;821;885;0.44721359549995787
73;822;888;0.44721359549995787
73;823;889;0.44721359549995787
73;824;897;0.44721359549995787
