QueryNumber;Ranking;Doc;Similaridade
94;323;1210;0.4472135954999579
94;324;1216;0.4472135954999579
94;325;1222;0.4472135954999579
94;326;1224;0.4472135954999579
94;327;1233;0.4472135954999579
94;328;3;0.44721359549995787
94;329;4;0.44721359549995787
94;330;55;0.44721359549995787
94;331;89;0.44721359549995787
94;332;124;0.44721359549995787
94;333;140;0.44721359549995787
94;334;150;0.44721359549995787
94;335;175;0.44721359549995787
94;336;185;0.44721359549995787
94;337;211;0.44721359549995787
94;338;218;0.44721359549995787
94;339;235;0.44721359549995787
94;340;260;0.44721359549995787
94;341;302;0.44721359549995787
94;342;312;0.44721359549995787
94;343;336;0.44721359549995787
94;344;347;0.44721359549995787
94;345;355;0.44721359549995787
94;346;362;0.44721359549995787
94;347;392;0.44721359549995787
94;348;394;0.44721359549995787
94;349;397;0.44721359549995787
94;350;411;0.44721359549995787
94;351;427;0.44721359549995787
94;352;494;0.44721359549995787
94;353;502;0.44721359549995787
94;354;520;0.44721359549995787
94;355;522;0.44721359549995787
94;356;526;0.44721359549995787
94;357;530;0.44721359549995787
94;358;532;0.44721359549995787
94;359;536;0.44721359549995787
94;360;540;0.44721359549995787
94;361;561;0.44721359549995787
94;362;563;0.44721359549995787
94;363;567;0.44721359549995787
94;364;571;0.44721359549995787
94;365;585;0.44721359549995787
94;366;586;0.44721359549995787
94;367;588;0.44721359549995787
94;368;596;0.44721359549995787
94;369;605;0.44721359549995787
94;370;625;0.44721359549995787
94;371;627;0.44721359549995787
94;372;648;0.44721359549995787
94;373;669;0.44721359549995787
94;374;670;0.44721359549995787
94;375;671;0.44721359549995787
94;376;680;0.44721359549995787
94;377;684;0.44721359549995787
94;378;689;0.44721359549995787
94;379;721;0.44721359549995787
94;380;730;0.44721359549995787
94;381;731;0.44721359549995787
94;382;741;0.44721359549995787
94;383;765;0.44721359549995787
94;384;794;0.44721359549995787
94;385;797;0.44721359549995787
94;386;798;0.44721359549995787
94;387;811;0.44721359549995787
94;388;822;0.44721359549995787
94;389;830;0.44721359549995787
94;390;831;0.44721359549995787
94;391;853;0.44721359549995787
94;392;867;0.44721359549995787
94;393;870;0.44721359549995787
94;394;881;0.44721359549995787
94;395;901;0.44721359549995787
94;396;902;0.44721359549995787
94;397;903;0.44721359549995787
94;398;914;0.44721359549995787
94;399;945;0.44721359549995787
94;400;951;0.44721359549995787
94;401;961;0.44721359549995787
94;402;962;0.44721359549995787
94;403;984;0.44721359549995787
94;404;987;0.44721359549995787
94;405;997;0.44721359549995787
94;406;998;0.44721359549995787
94;407;1026;0.44721359549995787
94;408;1066;0.44721359549995787
94;409;1083;0.44721359549995787
94;410;1096;0.44721359549995787
94;411;1120;0.44721359549995787
94;412;1139;0.44721359549995787
94;413;1142;0.44721359549995787
94;414;1145;0.44721359549995787
94;415;1159;0.44721359549995787
94;416;1163;0.44721359549995787
94;417;1175;0.44721359549995787
94;418;1201;0.44721359549995787
94;419;1211;0.44721359549995787
94;420;1213;0.44721359549995787
94;421;1223;0.44721359549995787
94;422;1238;0.44721359549995787
94;423;1;0
94;424;2;0
94;425;5;0
94;426;6;0
94;427;7;0
94;428;8;0
94;429;9;0
94;430;10;0
94;431;12;0
94;432;14;0
94;433;15;0
94;434;16;0
94;435;17;0
94;436;19;0
94;437;20;0
94;438;21;0
94;439;22;0
94;440;23;0
94;441;24;0
94;442;25;0
94;443;26;0
94;444;27;0
94;445;28;0
94;446;29;0
94;447;30;0
94;448;32;0
94;449;34;0
94;450;35;0
94;451;36;0
94;452;37;0
94;453;40;0
94;454;41;0
94;455;42;0
94;456;44;0
94;457;45;0
94;458;47;0
94;459;48;0
94;460;49;0
94;461;50;0
94;462;51;0
94;463;53;0
94;464;54;0
94;465;56;0
94;466;57;0
94;467;58;0
94;468;60;0
94;469;61;0
94;470;64;0
94;471;65;0
94;472;66;0
94;473;68;0
94;474;70;0
94;475;71;0
94;476;72;0
94;477;73;0
94;478;75;0
94;479;76;0
94;480;77;0
94;481;79;0
94;482;80;0
94;483;81;0
94;484;82;0
94;485;84;0
94;486;86;0
94;487;88;0
94;488;90;0
94;489;91;0
94;490;92;0
94;491;93;0
94;492;94;0
94;493;95;0
94;494;96;0
94;495;97;0
94;496;98;0
94;497;99;0
94;498;100;0
94;499;101;0
94;500;102;0
94;501;103;0
94;502;104;0
94;503;105;0
94;504;106;0
94;505;107;0
94;506;108;0
94;507;109;0
94;508;110;0
94;509;111;0
94;510;112;0
94;511;113;0
94;512;115;0
94;513;116;0
94;514;117;0
94;515;118;0
94;516;119;0
94;517;123;0
94;518;127;0
94;519;128;0
94;520;129;0
94;521;130;0
94;522;131;0
94;523;132;0
94;524;133;0
94;525;134;0
94;526;135;0
94;527;136;0
94;528;138;0
94;529;145;0
94;530;146;0
94;531;149;0
94;532;152;0
94;533;153;0
94;534;154;0
94;535;155;0
94;536;156;0
94;537;157;0
94;538;158;0
94;539;159;0
94;540;160;0
94;541;161;0
94;542;162;0
94;543;163;0
94;544;164;0
94;545;165;0
94;546;166;0
94;547;167;0
94;548;168;0
94;549;169;0
94;550;170;0
94;551;171;0
94;552;172;0
94;553;173;0
94;554;176;0
94;555;177;0
94;556;178;0
94;557;179;0
94;558;180;0
94;559;181;0
94;560;182;0
94;561;183;0
94;562;184;0
94;563;186;0
94;564;188;0
94;565;191;0
94;566;192;0
94;567;193;0
94;568;194;0
94;569;195;0
94;570;196;0
94;571;197;0
94;572;198;0
94;573;199;0
94;574;202;0
94;575;203;0
94;576;204;0
94;577;207;0
94;578;209;0
94;579;210;0
94;580;212;0
94;581;213;0
94;582;214;0
94;583;215;0
94;584;216;0
94;585;217;0
94;586;219;0
94;587;221;0
94;588;222;0
94;589;223;0
94;590;224;0
94;591;225;0
94;592;226;0
94;593;227;0
94;594;228;0
94;595;229;0
94;596;230;0
94;597;231;0
94;598;232;0
94;599;233;0
94;600;234;0
94;601;237;0
94;602;238;0
94;603;239;0
94;604;240;0
94;605;241;0
94;606;244;0
94;607;245;0
94;608;247;0
94;609;249;0
94;610;250;0
94;611;251;0
94;612;252;0
94;613;253;0
94;614;254;0
94;615;255;0
94;616;256;0
94;617;257;0
94;618;258;0
94;619;259;0
94;620;261;0
94;621;262;0
94;622;267;0
94;623;268;0
94;624;271;0
94;625;273;0
94;626;274;0
94;627;275;0
94;628;276;0
94;629;277;0
94;630;278;0
94;631;279;0
94;632;280;0
94;633;281;0
94;634;282;0
94;635;283;0
94;636;284;0
94;637;285;0
94;638;286;0
94;639;287;0
94;640;288;0
94;641;289;0
94;642;290;0
94;643;291;0
94;644;292;0
94;645;293;0
94;646;294;0
94;647;295;0
94;648;296;0
94;649;298;0
94;650;299;0
94;651;300;0
94;652;303;0
94;653;304;0
94;654;305;0
94;655;308;0
94;656;309;0
94;657;310;0
94;658;315;0
94;659;316;0
94;660;317;0
94;661;318;0
94;662;319;0
94;663;321;0
94;664;323;0
94;665;324;0
94;666;325;0
94;667;326;0
94;668;327;0
94;669;328;0
94;670;329;0
94;671;330;0
94;672;331;0
94;673;332;0
94;674;333;0
94;675;335;0
94;676;338;0
94;677;339;0
94;678;340;0
94;679;341;0
94;680;343;0
94;681;345;0
94;682;346;0
94;683;348;0
94;684;349;0
94;685;350;0
94;686;351;0
94;687;352;0
94;688;353;0
94;689;354;0
94;690;356;0
94;691;357;0
94;692;361;0
94;693;363;0
94;694;364;0
94;695;365;0
94;696;367;0
94;697;368;0
94;698;369;0
94;699;371;0
94;700;372;0
94;701;373;0
94;702;374;0
94;703;376;0
94;704;377;0
94;705;379;0
94;706;381;0
94;707;383;0
94;708;384;0
94;709;385;0
94;710;387;0
94;711;388;0
94;712;389;0
94;713;390;0
94;714;391;0
94;715;393;0
94;716;396;0
94;717;399;0
94;718;400;0
94;719;402;0
94;720;405;0
94;721;406;0
94;722;407;0
94;723;408;0
94;724;409;0
94;725;410;0
94;726;412;0
94;727;413;0
94;728;414;0
94;729;416;0
94;730;417;0
94;731;418;0
94;732;419;0
94;733;420;0
94;734;421;0
94;735;422;0
94;736;423;0
94;737;426;0
94;738;428;0
94;739;429;0
94;740;432;0
94;741;433;0
94;742;434;0
94;743;440;0
94;744;443;0
94;745;444;0
94;746;445;0
94;747;446;0
94;748;447;0
94;749;448;0
94;750;449;0
94;751;450;0
94;752;452;0
94;753;456;0
94;754;457;0
94;755;458;0
94;756;459;0
94;757;460;0
94;758;461;0
94;759;462;0
94;760;463;0
94;761;464;0
94;762;465;0
94;763;467;0
94;764;468;0
94;765;470;0
94;766;472;0
94;767;473;0
94;768;474;0
94;769;476;0
94;770;477;0
94;771;478;0
94;772;479;0
94;773;480;0
94;774;481;0
94;775;482;0
94;776;483;0
94;777;484;0
94;778;485;0
94;779;486;0
94;780;487;0
94;781;488;0
94;782;490;0
94;783;491;0
94;784;492;0
94;785;493;0
94;786;500;0
94;787;503;0
94;788;505;0
94;789;506;0
94;790;507;0
94;791;509;0
94;792;510;0
94;793;511;0
94;794;512;0
94;795;513;0
94;796;514;0
94;797;515;0
94;798;517;0
94;799;518;0
94;800;519;0
94;801;521;0
94;802;524;0
94;803;528;0
94;804;531;0
94;805;537;0
94;806;539;0
94;807;542;0
94;808;544;0
94;809;545;0
94;810;546;0
94;811;547;0
94;812;548;0
94;813;550;0
94;814;551;0
94;815;554;0
94;816;555;0
94;817;556;0
94;818;557;0
94;819;558;0
94;820;560;0
94;821;569;0
94;822;570;0
94;823;575;0
94;824;577;0
94;825;578;0
94;826;579;0
94;827;580;0
94;828;582;0
94;829;583;0
94;830;587;0
94;831;590;0
94;832;591;0
94;833;592;0
94;834;593;0
94;835;594;0
94;836;595;0
94;837;598;0
94;838;599;0
94;839;601;0
94;840;603;0
94;841;604;0
94;842;606;0
94;843;607;0
94;844;608;0
94;845;609;0
94;846;611;0
94;847;612;0
94;848;613;0
94;849;615;0
94;850;616;0
94;851;617;0
94;852;618;0
94;853;619;0
94;854;620;0
94;855;621;0
94;856;622;0
94;857;623;0
94;858;626;0
94;859;629;0
94;860;630;0
94;861;631;0
94;862;634;0
94;863;635;0
94;864;636;0
94;865;637;0
94;866;638;0
94;867;639;0
94;868;640;0
94;869;642;0
94;870;643;0
94;871;644;0
94;872;645;0
94;873;649;0
94;874;650;0
94;875;651;0
94;876;653;0
94;877;654;0
94;878;656;0
94;879;657;0
94;880;659;0
94;881;660;0
94;882;661;0
94;883;663;0
94;884;664;0
94;885;666;0
94;886;667;0
94;887;668;0
94;888;672;0
94;889;673;0
94;890;674;0
94;891;675;0
94;892;677;0
94;893;678;0
94;894;679;0
94;895;681;0
94;896;682;0
94;897;683;0
94;898;686;0
94;899;687;0
94;900;688;0
94;901;692;0
94;902;695;0
94;903;696;0
94;904;698;0
94;905;699;0
94;906;700;0
94;907;701;0
94;908;702;0
94;909;703;0
94;910;704;0
94;911;706;0
94;912;708;0
94;913;710;0
94;914;711;0
94;915;712;0
94;916;713;0
94;917;714;0
94;918;715;0
94;919;716;0
94;920;717;0
94;921;718;0
94;922;719;0
94;923;720;0
94;924;723;0
94;925;724;0
94;926;725;0
94;927;727;0
94;928;728;0
94;929;729;0
94;930;732;0
94;931;733;0
94;932;734;0
94;933;735;0
94;934;736;0
94;935;737;0
94;936;743;0
94;937;744;0
94;938;747;0
94;939;750;0
94;940;752;0
94;941;753;0
94;942;756;0
94;943;757;0
94;944;759;0
94;945;760;0
94;946;761;0
94;947;762;0
94;948;763;0
94;949;764;0
94;950;768;0
94;951;769;0
94;952;770;0
94;953;772;0
94;954;773;0
94;955;774;0
94;956;775;0
94;957;776;0
94;958;777;0
94;959;778;0
94;960;779;0
94;961;780;0
94;962;781;0
94;963;782;0
94;964;783;0
94;965;784;0
94;966;787;0
94;967;788;0
94;968;789;0
94;969;791;0
94;970;792;0
94;971;793;0
94;972;795;0
94;973;799;0
94;974;800;0
94;975;801;0
94;976;802;0
94;977;803;0
94;978;804;0
94;979;805;0
94;980;806;0
94;981;808;0
94;982;813;0
94;983;814;0
94;984;816;0
94;985;817;0
94;986;818;0
94;987;820;0
94;988;821;0
94;989;823;0
94;990;824;0
94;991;825;0
94;992;826;0
94;993;827;0
94;994;828;0
94;995;829;0
94;996;832;0
94;997;833;0
94;998;834;0
94;999;835;0
94;1000;836;0
94;1001;837;0
94;1002;838;0
94;1003;839;0
94;1004;841;0
94;1005;842;0
94;1006;843;0
94;1007;844;0
94;1008;846;0
94;1009;847;0
94;1010;848;0
94;1011;849;0
94;1012;851;0
94;1013;854;0
94;1014;855;0
94;1015;857;0
94;1016;859;0
94;1017;861;0
94;1018;862;0
94;1019;863;0
94;1020;864;0
94;1021;865;0
94;1022;866;0
94;1023;868;0
94;1024;871;0
94;1025;872;0
94;1026;873;0
94;1027;874;0
94;1028;876;0
94;1029;879;0
94;1030;880;0
94;1031;883;0
94;1032;884;0
94;1033;885;0
94;1034;886;0
94;1035;887;0
94;1036;888;0
94;1037;889;0
94;1038;890;0
94;1039;891;0
94;1040;893;0
94;1041;894;0
94;1042;896;0
94;1043;897;0
94;1044;900;0
94;1045;907;0
94;1046;908;0
94;1047;909;0
94;1048;910;0
94;1049;913;0
94;1050;916;0
94;1051;917;0
94;1052;918;0
94;1053;919;0
94;1054;920;0
94;1055;921;0
94;1056;922;0
94;1057;923;0
94;1058;924;0
94;1059;925;0
94;1060;927;0
94;1061;928;0
94;1062;929;0
94;1063;931;0
94;1064;932;0
94;1065;933;0
94;1066;934;0
94;1067;935;0
94;1068;937;0
94;1069;938;0
94;1070;939;0
94;1071;940;0
94;1072;941;0
94;1073;942;0
94;1074;943;0
94;1075;947;0
94;1076;948;0
94;1077;952;0
94;1078;953;0
94;1079;958;0
94;1080;966;0
94;1081;967;0
94;1082;970;0
94;1083;972;0
94;1084;974;0
94;1085;976;0
94;1086;978;0
94;1087;979;0
94;1088;980;0
94;1089;981;0
94;1090;983;0
94;1091;985;0
94;1092;990;0
94;1093;991;0
94;1094;992;0
94;1095;994;0
94;1096;995;0
94;1097;996;0
94;1098;1000;0
94;1099;1003;0
94;1100;1006;0
94;1101;1007;0
94;1102;1008;0
94;1103;1009;0
94;1104;1010;0
94;1105;1011;0
94;1106;1012;0
94;1107;1015;0
94;1108;1017;0
94;1109;1018;0
94;1110;1020;0
94;1111;1021;0
94;1112;1022;0
94;1113;1023;0
94;1114;1024;0
94;1115;1025;0
94;1116;1028;0
94;1117;1029;0
94;1118;1030;0
94;1119;1031;0
94;1120;1032;0
94;1121;1033;0
94;1122;1034;0
94;1123;1035;0
94;1124;1036;0
94;1125;1037;0
94;1126;1038;0
94;1127;1043;0
94;1128;1045;0
94;1129;1046;0
94;1130;1047;0
94;1131;1048;0
94;1132;1051;0
94;1133;1052;0
94;1134;1053;0
94;1135;1054;0
94;1136;1055;0
94;1137;1056;0
94;1138;1057;0
94;1139;1058;0
94;1140;1059;0
94;1141;1060;0
94;1142;1061;0
94;1143;1062;0
94;1144;1063;0
94;1145;1064;0
94;1146;1065;0
94;1147;1068;0
94;1148;1069;0
94;1149;1070;0
94;1150;1071;0
94;1151;1072;0
94;1152;1073;0
94;1153;1074;0
94;1154;1075;0
94;1155;1077;0
94;1156;1078;0
94;1157;1079;0
94;1158;1080;0
94;1159;1081;0
94;1160;1082;0
94;1161;1085;0
94;1162;1086;0
94;1163;1087;0
94;1164;1088;0
94;1165;1089;0
94;1166;1090;0
94;1167;1092;0
94;1168;1094;0
94;1169;1095;0
94;1170;1097;0
94;1171;1098;0
94;1172;1100;0
94;1173;1101;0
94;1174;1102;0
94;1175;1103;0
94;1176;1104;0
94;1177;1105;0
94;1178;1108;0
94;1179;1109;0
94;1180;1110;0
94;1181;1111;0
94;1182;1112;0
94;1183;1113;0
94;1184;1114;0
94;1185;1118;0
94;1186;1119;0
94;1187;1122;0
94;1188;1124;0
94;1189;1126;0
94;1190;1127;0
94;1191;1129;0
94;1192;1130;0
94;1193;1131;0
94;1194;1132;0
94;1195;1133;0
94;1196;1134;0
94;1197;1138;0
94;1198;1140;0
94;1199;1141;0
94;1200;1144;0
94;1201;1147;0
94;1202;1149;0
94;1203;1150;0
94;1204;1152;0
94;1205;1153;0
94;1206;1154;0
94;1207;1176;0
94;1208;1180;0
94;1209;1183;0
94;1210;1184;0
94;1211;1186;0
94;1212;1187;0
94;1213;1189;0
94;1214;1190;0
94;1215;1191;0
94;1216;1193;0
94;1217;1194;0
94;1218;1195;0
94;1219;1196;0
94;1220;1198;0
94;1221;1208;0
94;1222;1212;0
94;1223;1214;0
94;1224;1215;0
94;1225;1217;0
94;1226;1218;0
94;1227;1219;0
94;1228;1220;0
94;1229;1221;0
94;1230;1225;0
94;1231;1226;0
94;1232;1227;0
94;1233;1228;0
94;1234;1229;0
94;1235;1230;0
94;1236;1231;0
94;1237;1232;0
94;1238;1235;0
94;1239;1239;0
95;1;441;0.7162970169109791
95;2;174;0.69328657055935
95;3;1206;0.6920020694583381
95;4;243;0.6901763075790487
95;5;1067;0.6754974638461191
95;6;1223;0.66470168683518
95;7;1172;0.6640061808619995
95;8;496;0.6618426500849426
95;9;964;0.6577912006199678
95;10;437;0.6576606912298221
95;11;1135;0.6539560166823749
95;12;906;0.6474596895551936
95;13;798;0.6465677479515642
95;14;1137;0.6437572727565785
95;15;689;0.6430622069546865
95;16;150;0.6401795459202317
95;17;1110;0.6356999671908365
95;18;314;0.6337267836028792
95;19;125;0.6311739418010577
95;20;242;0.6291570804141664
95;21;190;0.6272239040557511
95;22;553;0.6249718302665973
95;23;1156;0.6225054181932659
95;24;1165;0.6217706318166318
95;25;211;0.6191281919095051
95;26;246;0.6134025896380227
95;27;427;0.6100402247648763
95;28;959;0.6089811248981383
95;29;1045;0.6077349056049884
95;30;423;0.6077349056049883
95;31;778;0.6076105243253617
95;32;1078;0.6076105243253616
95;33;430;0.6073115068655056
95;34;1175;0.6070091259481109
95;35;337;0.6066870558604438
95;36;508;0.6054077099140532
95;37;140;0.6047792529962992
95;38;1077;0.6045182765966816
95;39;1128;0.6032137676902296
95;40;524;0.6017928057218982
95;41;567;0.599701523463889
95;42;697;0.5996662057844169
95;43;899;0.5992757293296931
95;44;676;0.5967566194551626
95;45;950;0.5956801202068307
95;46;611;0.5947210361291709
95;47;343;0.5943391769783971
95;48;530;0.5934846270332074
95;49;648;0.5932705129525881
95;50;597;0.593270512952588
95;51;1181;0.593270512952588
95;52;471;0.5932705129525879
95;53;896;0.5918285297672753
95;54;189;0.5890432318190086
95;55;1168;0.5889769260408753
95;56;204;0.5874901970445814
95;57;446;0.5874901970445814
95;58;134;0.5871968219470894
95;59;793;0.5864094913978394
95;60;24;0.5859307255475786
95;61;1075;0.5855295634575813
95;62;1005;0.5850337365658295
95;63;919;0.5837680630851005
95;64;62;0.583041696358579
95;65;163;0.5823037139602527
95;66;566;0.5818691608895797
95;67;543;0.581598334708219
95;68;1173;0.5809258270559088
95;69;998;0.5807085118052076
95;70;1050;0.5786506551997782
95;71;562;0.5782284357687326
95;72;989;0.5769116584102317
95;73;1192;0.5767833824604864
95;74;268;0.5761398207254241
95;75;59;0.5756261602344361
95;76;812;0.5755095109432617
95;77;147;0.5733438232370452
95;78;455;0.5733438232370452
95;79;986;0.5733438232370451
95;80;1117;0.5733438232370451
95;81;1161;0.5733438232370451
95;82;1197;0.572913102773918
95;83;815;0.5695222967523101
95;84;842;0.5694573833817003
95;85;563;0.5682192980854617
95;86;1081;0.5680621908069909
95;87;1040;0.5673905841046394
95;88;52;0.5673905841046393
95;89;352;0.5672922940516854
95;90;602;0.5654606634448405
95;91;693;0.5654606634448405
95;92;669;0.5638893138769945
95;93;357;0.5619710720010408
95;94;695;0.5619710720010407
95;95;860;0.5604866455700699
95;96;680;0.5577325893265356
95;97;366;0.5577325893265355
95;98;416;0.5566285965209712
95;99;170;0.5566285965209711
95;100;781;0.5566285965209711
95;101;1062;0.5558619537005689
95;102;394;0.5542704410807555
95;103;144;0.5523310278276129
95;104;480;0.5523242500419263
95;105;440;0.5523242500419262
95;106;443;0.5523242500419262
95;107;397;0.5522876253197129
95;108;653;0.5512053272778775
95;109;185;0.5502174719764933
95;110;754;0.5501551414613314
95;111;969;0.5500668801350826
95;112;522;0.5491770360850323
95;113;564;0.5486213155735925
95;114;1159;0.547555985194987
95;115;126;0.5463440459923478
95;116;745;0.5459265970677414
95;117;584;0.5449933660540778
95;118;297;0.5440391985978393
95;119;901;0.5439006476911349
95;120;1237;0.5437896138281764
95;121;568;0.543272559551676
95;122;206;0.5432725595516759
95;123;1016;0.5432725595516759
95;124;288;0.5425227763656859
95;125;588;0.5403180075436501
95;126;811;0.5400397781126357
95;127;63;0.5382150216715397
95;128;585;0.5380240755902429
95;129;807;0.5380240755902429
95;130;858;0.5379264287653479
95;131;149;0.5371013052785044
95;132;504;0.532997296698336
95;133;265;0.5315488839855832
95;134;424;0.5315488839855832
95;135;758;0.5315488839855832
95;136;830;0.5315488839855832
95;137;143;0.5315488839855831
95;138;276;0.5295978502860175
95;139;263;0.5293412816318486
95;140;1202;0.5283312607917336
95;141;368;0.5282419789912525
95;142;1162;0.5280167861446476
95;143;613;0.525304318237818
95;144;615;0.5227525359837714
95;145;856;0.5215248783612336
95;146;308;0.5191925942814456
95;147;719;0.5191925942814456
95;148;594;0.5142928202999222
95;149;1136;0.5126487762047319
95;150;302;0.5123173980137601
95;151;589;0.5123173980137601
95;152;1074;0.51176403329032
95;153;205;0.5109071531747168
95;154;312;0.5085839582589415
95;155;1038;0.5072440474567403
95;156;311;0.5069060863940836
95;157;499;0.5061949248777413
95;158;187;0.505334681151501
95;159;960;0.505334681151501
95;160;1047;0.5040305918855773
95;161;484;0.5032210146456959
95;162;1041;0.5032210146456959
95;163;1203;0.5005225561001717
95;164;633;0.4999700002769126
95;165;622;0.4999672573796303
95;166;1048;0.4999672573796303
95;167;1065;0.49984157620450914
95;168;100;0.4998415762045091
95;169;487;0.4998415762045091
95;170;26;0.49984157620450903
95;171;290;0.49984157620450903
95;172;604;0.49984157620450903
95;173;178;0.499841576204509
95;174;1054;0.499841576204509
95;175;1227;0.499841576204509
95;176;913;0.4997148108430117
95;177;295;0.49971481084301167
95;178;963;0.4995458766582812
95;179;527;0.4995458766582811
95;180;1019;0.4995458766582811
95;181;451;0.49954587665828104
95;182;257;0.4995105238566419
95;183;20;0.4994896414717608
95;184;814;0.4994896414717608
95;185;180;0.4994896414717607
95;186;388;0.4994896414717607
95;187;192;0.49948964147176067
95;188;1109;0.49948964147176067
95;189;434;0.4994896414717606
95;190;982;0.4989934026278852
95;191;501;0.4988258747411001
95;192;516;0.4986821810315191
95;193;347;0.49860958751076295
95;194;393;0.4986025368598611
95;195;467;0.4985008269007179
95;196;905;0.4984062957818092
95;197;1099;0.4984062957818092
95;198;1224;0.4984062957818092
95;199;438;0.49840629578180917
95;200;346;0.49825032306818656
95;201;532;0.4980536881993591
95;202;258;0.49750723164502936
95;203;378;0.4972662511834297
95;204;453;0.4972662511834297
95;205;1072;0.4971724869536267
95;206;927;0.4971724869536266
95;207;231;0.4965489993422955
95;208;447;0.4965489993422955
95;209;462;0.49654899934229546
95;210;1152;0.49654899934229546
95;211;8;0.4965489993422954
95;212;1118;0.4965489993422954
95;213;1129;0.4965489993422954
95;214;870;0.4963249432699201
95;215;944;0.4963249432699201
95;216;962;0.4963249432699201
95;217;89;0.49632494326992005
95;218;208;0.49632494326992005
95;219;730;0.49632494326992005
95;220;751;0.49632494326992005
95;221;790;0.49632494326992005
95;222;1066;0.49632494326992005
95;223;1179;0.49632494326992005
95;224;705;0.49632494326992
95;225;767;0.49632494326992
95;226;902;0.49632494326992
95;227;31;0.49632494326991994
95;228;688;0.4957240306777458
95;229;711;0.49572403067774573
95;230;519;0.4957240306777457
95;231;587;0.4957240306777457
95;232;1007;0.4957240306777456
95;233;541;0.49569309747624773
95;234;1171;0.49569309747624773
95;235;930;0.49562412250000154
95;236;691;0.4956241225000015
95;237;904;0.49459899934053825
95;238;364;0.494530312808062
95;239;41;0.49437433751389415
95;240;694;0.49402509634417924
95;241;490;0.4940101091173799
95;242;1139;0.4937042328814356
95;243;771;0.49335312392761477
95;244;952;0.4924483509375416
95;245;803;0.4924483509375415
95;246;907;0.4924483509375415
95;247;1071;0.4924483509375415
95;248;928;0.4924483509375414
95;249;1073;0.48983329035801537
95;250;1212;0.48983329035801537
95;251;736;0.4898332903580153
95;252;956;0.489480001134982
95;253;571;0.489380333396613
95;254;977;0.48938033339661297
95;255;722;0.48927810866601273
95;256;914;0.4892781086660126
95;257;172;0.4892318892189109
95;258;469;0.4887348572351169
95;259;726;0.48835826586895453
95;260;414;0.4883319429294518
95;261;383;0.48833194292945176
95;262;630;0.48833194292945176
95;263;915;0.4882841429489432
95;264;1164;0.4882841429489432
95;265;415;0.4882841429489431
95;266;200;0.4879038388848447
95;267;253;0.4879038388848447
95;268;273;0.4879038388848447
95;269;873;0.4879038388848447
95;270;1116;0.4879038388848447
95;271;182;0.4879038388848446
95;272;232;0.4879038388848446
95;273;780;0.4879038388848446
95;274;884;0.4879038388848446
95;275;967;0.4879038388848446
95;276;217;0.48790383888484457
95;277;389;0.48790383888484457
95;278;179;0.4876745206756879
95;279;102;0.48767452067568784
95;280;675;0.48767452067568784
95;281;1124;0.48767452067568784
95;282;954;0.48656509538763243
95;283;33;0.4865650953876323
95;284;949;0.48656509538763226
95;285;422;0.4860653972378847
95;286;742;0.48529977802869734
95;287;596;0.4848097681530998
95;288;502;0.4838827037468792
95;289;912;0.4838827037468792
95;290;489;0.48388270374687914
95;291;629;0.4836140791963216
95;292;1004;0.4830699008962114
95;293;241;0.48306990089621127
95;294;511;0.48306990089621127
95;295;861;0.48306990089621127
95;296;895;0.4830396494910344
95;297;552;0.4820259522229261
95;298;586;0.4810454206991203
95;299;809;0.4810454206991203
95;300;38;0.48104542069912026
95;301;370;0.47974231447471904
95;302;351;0.4791549970212204
95;303;1178;0.4790805116576187
95;304;473;0.47852206445118256
95;305;1194;0.4777738003335966
95;306;577;0.4774756060136171
95;307;219;0.477475606013617
95;308;218;0.4770010539323615
95;309;852;0.47700105393236136
95;310;201;0.47656293531294375
95;311;867;0.4762611230010941
95;312;173;0.47577910513987465
95;313;325;0.47577910513987465
95;314;470;0.47577910513987465
95;315;135;0.4757791051398746
95;316;623;0.4757791051398746
95;317;710;0.4757791051398746
95;318;747;0.4757791051398746
95;319;922;0.4757791051398746
95;320;970;0.4757791051398746
95;321;1043;0.4757791051398746
95;322;449;0.47577910513987454
95;323;715;0.47577910513987454
95;324;1046;0.47577910513987454
95;325;1051;0.47577910513987454
95;326;382;0.4755823404798683
95;327;398;0.47558234047986825
95;328;439;0.47558234047986825
95;329;540;0.47558234047986825
95;330;244;0.4741075088142596
95;331;749;0.47308852279021124
95;332;1157;0.4730885227902112
95;333;1112;0.4711237542705824
95;334;369;0.4711113483688675
95;335;1205;0.4703060960062564
95;336;936;0.4703060960062562
95;337;349;0.4699875748161087
95;338;452;0.46998757481610864
95;339;886;0.46998757481610864
95;340;897;0.46998757481610864
95;341;1195;0.46998757481610864
95;342;90;0.4699875748161086
95;343;310;0.4676035215472906
95;344;118;0.4676035215472905
95;345;890;0.4676035215472905
95;346;673;0.46760352154729046
95;347;30;0.46741771900896995
95;348;411;0.467089434356164
95;349;309;0.46390100843283233
95;350;857;0.46390100843283233
95;351;1211;0.46266822355428505
95;352;463;0.4622213749725604
95;353;1204;0.46150264513747
95;354;1049;0.46041174737256857
95;355;3;0.4589978154003011
95;356;320;0.45808330850423745
95;357;436;0.45808330850423745
95;358;965;0.45808330850423745
95;359;497;0.4580833085042374
95;360;684;0.4580833085042374
95;361;731;0.4580833085042374
95;362;926;0.4580833085042374
95;363;1093;0.4580833085042374
95;364;1106;0.4580833085042374
95;365;1125;0.4580833085042374
